data;hora_utc;precipitacao_total;pressao_atmosferica;pressao_max_anterior;pressao_min_anterior;radiacao_global;temperatura_ar;temperatura_orvalho;temperatura_max_anterior;temperatura_min_anterior;orvalho_max_anterior;orvalho_min_anterior;umidade_rel_max_anterior;umidade_rel_min_anterior;umidade_relativa;direcao_vento;rajada_maxima;velocidade_vento
17/09/2017;11:00;0;1009.8;1009.8;1009.3;285.5;25.7;22.4;25.7;24.1;22.6;22.1;89;82;82;103;5.6;1.7
17/09/2017;12:00;0;1010.9;1010.9;1009.8;846.4;27.8;22.6;27.8;25.7;23.2;22.3;82;74;74;118;6.3;2.6
17/09/2017;13:00;0;1011.2;1011.3;1010.9;1333.4;29.4;21.9;29.6;27.6;22.7;21.5;73;63;64;101;7.4;2.5
17/09/2017;14:00;0;1010.2;1011.2;1010.2;2721.3;31.1;21;32;29.4;22.9;21;64;55;55;109;6.4;2.4
17/09/2017;15:00;0;1009.2;1010.2;1009.2;2540.3;32.5;21;33.4;31.1;22.5;20.8;59;49;51;94;6.1;1.5
17/09/2017;16:00;0;1008.4;1009.2;1008.4;1748.6;31.9;20.9;32.7;31.5;21.9;20.5;55;50;52;125;5.1;2.1
17/09/2017;17:00;0;1007.7;1008.4;1007.7;1815.6;32.9;20.5;33.8;31.3;22.2;19.7;56;45;48;117;5.9;2.3
17/09/2017;18:00;0;1006.9;1007.7;1006.9;2313.8;33.4;19.7;33.9;32.5;21.3;19.3;49;44;45;108;7.2;2.7
17/09/2017;19:00;0;1006.8;1007;1006.7;1671.2;32.7;20.2;34.3;32.7;20.9;19;48;42;48;110;7.3;1.5
17/09/2017;20:00;0;1007.1;1007.1;1006.8;995.6;32.9;20;33.5;32.5;20.7;19.5;49;45;47;130;4.6;1.5
17/09/2017;21:00;0;1007.4;1007.4;1007;277.7;30.2;23.9;32.9;30.2;23.9;19.3;69;45;69;308;3.4;0.9
17/09/2017;22:00;0;1008;1008;1007.4;-9999;29.7;23.7;30.3;29.6;24.2;23.6;72;68;70;353;2.8;1
17/09/2017;23:00;0;1009;1009;1008;-9999;28.9;22.5;29.9;28.9;23.9;22.3;72;64;68;119;5.1;0.8
18/09/2017;00:00;0;1009.7;1009.7;1009;-9999;27.6;22.1;28.9;27.6;22.5;22.1;73;68;72;86;5;1.1
18/09/2017;01:00;0;1010.3;1010.3;1009.7;-9999;26.8;21.9;27.6;26.8;22.1;21.9;75;72;75;71;5.1;1
18/09/2017;02:00;0;1010.5;1010.5;1010.3;-9999;26.2;21.8;26.8;26.2;21.9;21.8;77;75;77;77;5.4;1.1
18/09/2017;03:00;0;1010.3;1010.5;1010.2;-9999;25.6;21.8;26.2;25.6;21.9;21.8;80;77;80;64;4.4;0.7
18/09/2017;04:00;0;1009.9;1010.3;1009.9;-9999;25.2;21.9;25.6;25.2;21.9;21.8;82;80;82;76;4.3;0.8
18/09/2017;05:00;0;1009.3;1009.9;1009.3;-9999;24.8;21.7;25.2;24.8;21.9;21.7;83;82;83;70;5.7;0.6
18/09/2017;06:00;0;1009;1009.3;1008.9;-9999;24.4;21.8;24.8;24.4;21.8;21.7;85;83;85;76;3.3;0.2
18/09/2017;07:00;0;1008.9;1009;1008.9;-9999;24.3;21.8;24.5;24.3;21.8;21.7;86;85;86;70;2.6;0.2
18/09/2017;08:00;0;1009.1;1009.1;1008.9;-9999;24.3;21.9;24.4;24.2;21.9;21.8;87;86;86;74;3.8;0.2
18/09/2017;09:00;0;1009.6;1009.6;1009.1;-9999;24;21.7;24.3;24;21.9;21.7;87;86;87;85;3.6;0.4
18/09/2017;10:00;0;1010.2;1010.2;1009.6;82.2;24.9;22.1;24.9;24;22.1;21.7;87;84;84;90;3.6;0.5
18/09/2017;11:00;0;1010.9;1010.9;1010.2;236.6;27;22.6;27;24.9;22.6;22;84;76;77;94;4.6;1.1
18/09/2017;12:00;0;1011.3;1011.3;1010.9;811.2;29.9;21.9;29.9;27;22.7;21.7;77;62;62;75;5.2;1
18/09/2017;13:00;0;1011.5;1011.6;1011.3;1236.2;31;22;31.5;29.5;22.4;21.4;63;57;59;101;5.8;1.9
18/09/2017;14:00;0;1010.9;1011.5;1010.9;2708.6;32;21.3;32.9;30.9;22.7;21.3;60;52;53;102;6.8;2
18/09/2017;15:00;0;1009.9;1010.9;1009.9;2790.5;33.4;22.1;34.1;31.4;22.3;20.8;57;48;52;102;6.8;1.5
18/09/2017;16:00;0;1008.6;1009.9;1008.6;3139.1;34.2;21.9;34.7;32.5;22.2;20.6;52;45;49;126;5.4;1.7
18/09/2017;17:00;0;1007.7;1008.6;1007.7;2131.4;33.4;20.5;35;33.1;22.5;20.1;51;43;47;111;4.8;1.3
18/09/2017;18:00;0;1007.1;1007.7;1007.1;1286.3;32.3;23.8;34.5;31.1;24.9;19.9;66;44;61;315;7.6;2.9
18/09/2017;19:00;0;1007.2;1007.2;1006.9;993.2;32.3;23.5;33.1;30.8;24.9;22.9;65;59;60;339;7.6;2.6
18/09/2017;20:00;0;1007.2;1007.4;1007;506.3;30.8;24.3;32.3;29.6;24.6;23;71;60;68;340;6.5;1.6
18/09/2017;21:00;0;1007.8;1007.8;1007.2;269.9;29.9;24;30.9;29.9;24.3;23.8;71;67;71;340;6.9;1.2
18/09/2017;22:00;0;1008.5;1008.5;1007.8;-9999;28.2;23.6;29.9;28.2;24;23.5;77;71;76;31;4.4;1.1
18/09/2017;23:00;0;1009.4;1009.4;1008.5;-9999;27.8;22.8;28.2;27.8;23.7;22.7;77;73;74;23;6.7;1.8
19/09/2017;00:00;0;1009.8;1009.8;1009.4;-9999;26.8;22.8;27.8;26.8;22.9;22.7;79;74;79;59;5.4;0.6
19/09/2017;01:00;0;1010.4;1010.5;1009.8;-9999;26.9;22.6;26.9;26.8;22.9;22.6;79;77;77;46;3.6;0.7
19/09/2017;02:00;0;1010.8;1010.8;1010.5;-9999;26.5;22.5;26.9;26.5;22.6;22.5;79;77;79;63;4.3;0.6
19/09/2017;03:00;0;1010.3;1010.9;1010.3;-9999;26;22.5;26.5;26;22.6;22.5;81;79;81;80;3.5;0.2
19/09/2017;04:00;0;1009.5;1010.3;1009.5;-9999;25.5;22.6;26;25.5;22.6;22.5;84;81;84;73;3.2;0.2
19/09/2017;05:00;0;1009.1;1009.5;1009.1;-9999;25.1;22.5;25.5;25.1;22.6;22.5;85;84;85;90;2.6;0
19/09/2017;06:00;0;1009;1009.1;1008.9;-9999;24.9;22.5;25.1;24.9;22.6;22.5;87;85;86;85;2.8;0.1
19/09/2017;07:00;0;1008.7;1009;1008.6;-9999;25;22.6;25;24.8;22.6;22.4;87;86;87;26;2.8;0.3
19/09/2017;08:00;0;1009;1009;1008.7;-9999;24.6;22.5;25;24.6;22.6;22.4;88;86;88;33;2.9;0.1
19/09/2017;09:00;0;1009.2;1009.2;1008.9;-9999;24.6;22.6;24.7;24.5;22.6;22.4;88;87;88;64;3.6;0.1
19/09/2017;10:00;0;1010;1010;1009.2;86.3;25.5;22.8;25.5;24.7;22.9;22.5;88;85;85;88;3.6;0.2
19/09/2017;11:00;0;1010.8;1010.8;1010;307.9;27.1;23.3;27.1;25.5;23.4;22.8;86;79;80;76;4.7;1
19/09/2017;12:00;0;1011.4;1011.4;1010.8;855.6;29.7;23.2;29.7;27.1;23.5;22.8;80;68;68;84;6.3;1.2
19/09/2017;13:00;0;1012.1;1012.2;1011.4;1145.4;29.6;23;30.6;29.5;23.6;22.7;70;64;68;108;4.4;1.7
19/09/2017;14:00;0;1011.8;1012.1;1011.7;2064.8;30.6;22.7;32.2;29.6;24.2;22.6;69;59;63;106;4.3;1.5
19/09/2017;15:00;0;1010.7;1011.8;1010.7;2115.3;31.8;22.6;32.6;30.5;24;22.2;66;57;59;134;4.1;2.1
19/09/2017;16:00;0;1009.6;1010.7;1009.6;2746.3;32.7;22.7;33.3;31.5;23.9;21.7;60;53;56;130;4.2;1.7
19/09/2017;17:00;0;1008.5;1009.6;1008.5;2853;33.5;22.6;34.1;32.3;23.8;21.4;59;50;53;166;4;1
19/09/2017;18:00;0;1007.5;1008.5;1007.5;2509.6;33.2;23.8;34.9;33.1;24.9;20.6;58;46;58;259;4.7;1
19/09/2017;19:00;0;1007.2;1007.6;1007.2;1385.1;31.6;23.8;33.7;31.5;24.7;23.4;65;56;63;355;6.1;2.6
19/09/2017;20:00;0;1007.6;1007.6;1007.2;1307.6;31.6;23.7;33.3;31.6;24.5;23.1;64;58;63;337;6.5;2.2
19/09/2017;21:00;0;1008.8;1008.8;1007.6;222.4;29.2;22.6;31.6;29.2;24;22.4;69;63;67;12;6.3;2.3
19/09/2017;22:00;0;1009.3;1009.3;1008.8;-9999;28.2;23.1;29.2;28.2;23.7;22.7;75;67;74;32;6.6;1
19/09/2017;23:00;0;1010.1;1010.2;1009.3;-9999;27.6;23.3;28.2;27.6;23.3;22.9;77;74;77;45;5.9;1.2
20/09/2017;00:00;0;1010.8;1010.8;1010.1;-9999;27.3;23.1;27.6;27.3;23.4;23.1;78;77;78;56;5.5;1
20/09/2017;01:00;0;1011.4;1011.4;1010.8;-9999;26.9;23;27.3;26.9;23.1;23;79;78;79;56;5.2;0.8
20/09/2017;02:00;0;1011.6;1011.7;1011.4;-9999;26.4;23;26.9;26.4;23.1;23;82;79;81;74;3.9;0.5
20/09/2017;03:00;0;1011.1;1011.6;1011.1;-9999;26.2;22.9;26.5;26.2;23;22.9;83;81;82;53;3.1;0.4
20/09/2017;04:00;0;1010;1011.1;1010;-9999;26;23;26.2;26;23;22.9;84;82;83;75;3.3;0.4
20/09/2017;05:00;0;1009.1;1010;1009.1;-9999;25.8;23;26;25.8;23;22.9;84;83;84;56;4.1;0.1
20/09/2017;06:00;0;1009;1009.2;1009;-9999;25.7;23;25.9;25.7;23.1;22.9;85;84;85;21;2.9;0.2
20/09/2017;07:00;0;1009.3;1009.3;1009;-9999;25.6;23.1;25.8;25.5;23.2;22.9;86;85;86;29;2.3;0.1
20/09/2017;08:00;0;1009.4;1009.4;1009.3;-9999;25.7;23.2;25.8;25.6;23.2;23;86;85;86;50;2.2;0.1
20/09/2017;09:00;0;1010;1010;1009.4;-9999;25.9;23.3;25.9;25.7;23.3;23.1;86;85;86;116;2.5;0.1
20/09/2017;10:00;0;1010.7;1010.7;1010;91.9;26.5;23.4;26.5;25.9;23.5;23.3;86;83;83;96;2.5;0.1
20/09/2017;11:00;0;1011.2;1011.2;1010.7;459.3;27.8;23.4;28;26.5;23.9;23.4;83;77;77;55;4;0.9
20/09/2017;12:00;0;1011.9;1011.9;1011.2;641.5;28.6;23.6;28.7;27.8;23.9;23.4;78;74;74;65;4.7;1
20/09/2017;13:00;0;1012.6;1012.6;1011.9;587.8;29.3;24;29.3;28.3;26.1;23.3;87;73;73;88;5.1;1.4
20/09/2017;14:00;0;1012.3;1012.7;1012.3;3.6;30.3;23.9;30.6;29.2;24.7;22.9;74;68;69;75;4.2;0.8
20/09/2017;15:00;0;1011.4;1012.3;1011.4;101.1;30.2;22.8;31.5;30.1;24.5;22.1;70;60;64;114;4.7;2.2
20/09/2017;16:00;0;1010;1011.4;1010;142;30.6;23.5;32;29.2;24.4;22.8;73;60;66;127;4.5;1.8
20/09/2017;17:00;10.6;1010;1010.3;1009.5;3.5;23.2;21.9;30.9;23.2;24;21.3;92;64;92;72;9.4;0.5
20/09/2017;18:00;2.2;1008.9;1010;1008.9;-9999;24.7;23.1;24.7;23.2;23.1;21.7;93;91;91;4;3.9;0.1
20/09/2017;19:00;0;1009;1009.2;1008.8;-9999;26.1;23.5;26.2;24.7;23.9;23.1;92;85;85;12;2.3;0.1
20/09/2017;20:00;0;1008.7;1009;1008.6;-9999;26.9;23.7;27.2;26.1;24.1;22.6;88;80;82;19;2.3;0.3
20/09/2017;21:00;0;1009.2;1009.2;1008.7;-9999;26.2;22.6;27;26.2;23.7;22.6;83;80;81;30;3.8;0.8
20/09/2017;22:00;0;1009.6;1009.6;1009.2;-9999;25.4;22.7;26.2;25.4;22.8;22.4;85;80;85;7;3.6;0.1
20/09/2017;23:00;0;1010.2;1010.2;1009.6;-9999;25.4;22.8;25.5;25.3;22.8;22.5;86;84;86;20;2.4;0.3
21/09/2017;00:00;0;1010.7;1010.8;1010.2;-9999;25.6;22.4;25.6;25.3;22.8;22.4;86;83;83;77;2.6;0.1
21/09/2017;01:00;0;1011.4;1011.5;1010.7;-9999;25.4;22.3;25.6;25.4;22.5;22.3;84;82;83;48;4.1;0.1
21/09/2017;02:00;0;1011.5;1011.6;1011.4;-9999;25.1;22.3;25.4;25.1;22.5;22.3;84;83;84;31;2.8;0
21/09/2017;03:00;0;1010.7;1011.5;1010.7;-9999;24.8;22.2;25.1;24.8;22.3;22.2;86;84;86;39;2.3;0.1
21/09/2017;04:00;0;1009.4;1010.7;1009.4;-9999;24.7;22.3;24.8;24.6;22.4;22.2;87;86;87;69;2.3;0.1
21/09/2017;05:00;0;1009.3;1009.4;1009.1;-9999;24.8;22.5;24.8;24.6;22.5;22.3;87;86;87;69;2.5;0.1
21/09/2017;06:00;0;1008.6;1009.3;1008.6;-9999;24.7;22.5;24.8;24.6;22.5;22.4;88;87;88;77;2.1;0
21/09/2017;07:00;0;1008.5;1008.7;1008.4;-9999;24.4;22.4;24.7;24.3;22.5;22.3;89;87;89;56;1.8;0.1
21/09/2017;08:00;0;1008.9;1008.9;1008.5;-9999;24.2;22.4;24.4;24.2;22.5;22.3;90;89;90;56;2;0
21/09/2017;09:00;0;1009.4;1009.4;1008.9;-9999;24.2;22.4;24.3;24.1;22.5;22.3;90;89;90;85;0.9;0
21/09/2017;10:00;0;1009.9;1009.9;1009.3;-9999;24.7;22.7;24.7;24.2;22.7;22.4;90;89;89;85;2.1;0.1
21/09/2017;11:00;0;1010.7;1010.7;1009.9;-9999;26.5;23.4;26.5;24.7;23.5;22.7;89;82;83;97;2.7;0.2
21/09/2017;12:00;0;1011.5;1011.5;1010.7;5.4;27.4;23.8;27.4;26.5;23.8;23.1;83;80;81;102;2.7;0.4
21/09/2017;13:00;0;1011.7;1011.7;1011.4;242;29.2;23.4;29.4;27;24.3;23.4;82;71;71;80;3.5;0.3
21/09/2017;14:00;0;1011.3;1011.7;1011.3;724.2;30.1;23.1;30.5;29;24;22.9;73;65;66;111;4.4;1.2
21/09/2017;15:00;0.2;1010.7;1011.3;1010.7;884.4;31.7;22.7;32.2;29.8;23.7;22;68;57;59;105;5.2;1.4
21/09/2017;16:00;0;1009.9;1010.7;1009.9;1195.5;33.4;23.6;33.4;31;24.4;21.9;62;54;57;73;5.6;0.9
21/09/2017;17:00;1.6;1008.8;1009.9;1008.8;773.8;31.3;24.3;34.2;28.1;26.2;21.9;85;52;66;143;6.1;1.2
21/09/2017;18:00;0;1007.8;1008.8;1007.7;998;32.2;22.2;33.9;31.1;24.7;21.3;68;48;56;114;4.6;1.3
21/09/2017;19:00;0;1008.4;1008.4;1007.8;21.9;28.2;22.5;32.2;28.2;23.4;22.2;72;55;71;27;5;1.1
21/09/2017;20:00;0;1008.1;1008.4;1008.1;-9999;26.7;23.3;28.2;26.6;23.3;21.7;82;70;82;57;5.6;0.6
21/09/2017;21:00;0;1008.5;1008.6;1008.1;-9999;26.4;22.5;26.7;26.4;23.3;22.2;82;78;79;91;3.6;0.7
21/09/2017;22:00;0;1008.9;1009;1008.5;-9999;26.7;22.7;26.7;26.2;22.7;22.4;80;78;79;63;4;0.7
21/09/2017;23:00;0;1009.2;1009.2;1008.8;-9999;26.4;22.7;26.7;26.4;22.8;22.6;81;78;80;76;5.4;1
22/09/2017;00:00;0;1009.8;1009.9;1009.2;-9999;26;22.5;26.4;25.9;22.8;22.5;83;80;81;79;4.1;0.6
22/09/2017;01:00;0;1010.2;1010.2;1009.9;-9999;25.9;22.2;26.1;25.9;22.5;22.2;81;80;80;84;4.3;1.4
22/09/2017;02:00;0;1010.3;1010.4;1010.1;-9999;25.7;22.2;25.9;25.7;22.3;22.1;81;80;81;69;4.7;0.7
22/09/2017;03:00;0;1009.9;1010.3;1009.9;-9999;25.6;22.2;25.8;25.5;22.2;22.1;82;81;82;69;3.8;0.3
22/09/2017;04:00;0;1008.9;1009.9;1008.9;-9999;25.4;22.3;25.6;25.4;22.3;22.2;83;82;83;71;3.4;0.6
22/09/2017;05:00;0;1008.7;1008.9;1008.6;-9999;25.2;22.3;25.4;25.2;22.4;22.3;84;83;84;83;4.1;0.1
22/09/2017;06:00;0;1008.4;1008.7;1008.4;-9999;24.9;22.3;25.2;24.9;22.4;22.3;86;84;86;90;3.4;0.1
22/09/2017;07:00;0;1008.2;1008.4;1008.1;-9999;24.6;22.3;24.9;24.5;22.3;22.2;87;86;87;87;3;0.1
22/09/2017;08:00;0;1008.5;1008.5;1008.1;-9999;24.6;22.2;24.6;24.5;22.3;22.2;87;86;86;83;5.6;0.5
22/09/2017;09:00;0;1008.9;1008.9;1008.5;-9999;24.6;22;24.7;24.6;22.1;22;86;85;85;94;5.6;0.2
22/09/2017;10:00;0;1009.6;1009.6;1008.9;-9999;24.4;22.2;24.6;24.3;22.2;21.9;88;85;88;119;2.6;0
22/09/2017;11:00;0;1010.4;1010.4;1009.6;-9999;26.3;22.8;26.3;24.4;22.8;22.2;88;80;81;111;3.1;1.4
22/09/2017;12:00;0;1010.9;1010.9;1010.3;63.1;28;22.7;28.1;26.3;23.1;22.5;81;72;73;110;7.4;2.7
22/09/2017;13:00;0;1011;1011.2;1010.9;514.7;29.8;22.7;29.8;28;23.3;22.1;73;64;65;110;7.4;2.6
22/09/2017;14:00;0;1011.2;1011.3;1011;676.5;29.8;22.2;30.8;29.6;23.2;21.8;66;61;64;101;6.7;1.9
22/09/2017;15:00;0;1010.6;1011.3;1010.6;687.6;31.3;22.3;32.2;29.6;23.8;21.9;66;56;59;101;5.8;1.7
22/09/2017;16:00;0;1009.5;1010.6;1009.4;1041.4;32.4;21.8;33.6;30.6;23.7;21.3;62;50;54;92;6.4;1.5
22/09/2017;17:00;0;1008.5;1009.5;1008.5;1113;33.5;21.9;33.9;31.9;22.7;21;56;48;51;102;6.4;1.9
22/09/2017;18:00;0;1007.8;1008.5;1007.8;733.9;32.7;21.5;33.8;32;23.2;21.1;57;50;52;107;5.4;1.4
22/09/2017;19:00;0;1007.6;1007.9;1007.6;182.4;29.5;22.7;33.9;29.3;22.7;21.2;67;49;67;34;6.7;0.7
22/09/2017;20:00;0;1007.5;1007.8;1007.5;-9999;29.5;23.1;29.9;29.4;23.3;22.3;70;64;68;316;2.9;0.6
22/09/2017;21:00;0;1007.9;1007.9;1007.4;-9999;28.8;23.5;29.5;28.6;23.9;22.8;76;67;73;353;3.3;1
22/09/2017;22:00;0;1008.6;1008.7;1007.9;-9999;28.7;22.9;28.8;28.5;23.5;22.9;74;71;71;312;2.9;0.4
22/09/2017;23:00;0;1009.3;1009.3;1008.6;-9999;28.2;22.7;28.7;28.2;23;22.6;72;71;72;74;4.9;0.9
23/09/2017;00:00;0;1010.5;1010.5;1009.3;-9999;27.5;22.4;28.2;27.5;22.7;22.3;74;72;73;75;6;1.2
23/09/2017;01:00;0;1010.9;1010.9;1010.4;-9999;27.1;21.9;27.5;27;22.3;21.9;74;73;73;77;5;1.3
23/09/2017;02:00;0;1010.9;1011.1;1010.9;-9999;26.5;21.9;27.1;26.5;21.9;21.8;76;73;76;80;5.8;1.4
23/09/2017;03:00;0;1010.4;1010.9;1010.4;-9999;25.9;21.9;26.5;25.9;21.9;21.9;79;76;79;86;5.8;1.2
23/09/2017;04:00;0;1010.1;1010.4;1010.1;-9999;25.6;22;26;25.6;22;21.9;81;79;81;83;5.6;1.1
23/09/2017;05:00;0;1009.4;1010.1;1009.4;-9999;25;21.9;25.6;25;22;21.9;83;81;83;64;5.3;0.2
23/09/2017;06:00;0;1009.1;1009.4;1009.1;-9999;24.5;21.9;25;24.5;22;21.9;85;83;85;66;4.4;0.2
23/09/2017;07:00;0;1009.2;1009.2;1009.1;-9999;24.2;21.8;24.5;24.1;21.9;21.8;87;85;87;84;3.1;0
23/09/2017;08:00;0;1009;1009.2;1009;-9999;23.8;21.9;24.2;23.7;21.9;21.7;89;87;89;31;1.6;0
23/09/2017;09:00;0;1009.6;1009.6;1009;-9999;23.4;21.7;23.8;23.4;21.8;21.6;90;89;90;9;1.6;0
23/09/2017;10:00;0;1010.2;1010.2;1009.6;-9999;24.3;22.1;24.3;23.4;22.1;21.7;90;87;87;45;2;0.2
23/09/2017;11:00;0;1010.6;1010.6;1010.2;-9999;26.6;22.5;26.6;24.3;22.7;22;87;78;78;89;3.9;1
23/09/2017;12:00;0;1010.9;1010.9;1010.6;-9999;29.2;22.2;29.2;26.6;23.1;21.9;78;66;66;84;5.2;1.6
23/09/2017;13:00;0;1011.3;1011.3;1010.9;171.4;31.3;22.4;31.3;29.2;22.8;21.3;66;56;59;83;4.8;1.5
23/09/2017;14:00;0;1010.8;1011.3;1010.8;746;32.9;21.2;33.1;30.8;22.4;21.2;59;50;50;78;5.1;1.4
23/09/2017;15:00;0;1010.1;1010.8;1010.1;914.7;33.8;21.2;34;32.8;22.5;20.8;54;46;48;62;6.9;1.7
23/09/2017;16:00;0;1009.2;1010.1;1009.2;880.2;34;20.4;34.8;33.4;22.3;20;51;44;45;76;6.9;1.3
23/09/2017;17:00;0;1008.2;1009.2;1008.2;487.7;34.2;19.8;35.3;33.2;22.3;19.5;50;42;43;104;4.6;1.3
23/09/2017;18:00;0;1007.5;1008.2;1007.5;220.2;32.5;24.2;35;31.5;24.5;20.1;62;43;62;264;4.5;1.6
23/09/2017;19:00;0;1007.1;1007.5;1007.1;17.2;32.3;24.5;33;31.3;24.5;23.7;67;60;64;277;5.3;1.6
23/09/2017;20:00;0;1006.8;1007.1;1006.8;1;32.7;23.4;33.7;32.3;24.6;23.2;64;55;58;309;4.1;1.2
23/09/2017;21:00;0;1007;1007;1006.7;-9999;30.5;23.5;32.7;30.5;23.9;23.3;66;58;66;316;4.1;1.2
23/09/2017;22:00;0;1007.6;1007.6;1007;-9999;29.4;23.2;30.5;29.4;23.6;23.1;69;66;69;359;4;1.5
23/09/2017;23:00;0;1008.4;1008.4;1007.6;-9999;28.9;20.5;29.5;28.8;23.2;20.5;70;59;61;60;5.9;1.4
24/09/2017;00:00;0;1009.1;1009.1;1008.4;-9999;27.6;21.2;28.9;27.6;21.2;20.4;68;61;68;103;5.7;0.9
24/09/2017;01:00;0;1009.7;1009.7;1009.1;-9999;26.8;21.3;27.6;26.7;21.3;21.1;72;68;72;91;4.3;0.7
24/09/2017;02:00;0;1009.9;1009.9;1009.7;-9999;26.3;21.6;26.8;26.3;21.6;21.3;76;72;76;80;4.3;1.1
24/09/2017;03:00;0;1009.5;1009.9;1009.5;-9999;25.8;21.7;26.3;25.7;21.7;21.6;78;76;78;73;4.9;0.8
24/09/2017;04:00;0;1008.9;1009.5;1008.9;-9999;25.3;21.8;25.8;25.3;21.8;21.7;81;78;81;76;3.6;0.8
24/09/2017;05:00;0;1008.3;1008.9;1008.3;-9999;25;21.9;25.3;25;21.9;21.8;83;81;83;43;3.5;0.3
24/09/2017;06:00;0;1008.2;1008.4;1008.1;-9999;24.7;22;25;24.7;22;21.8;85;83;85;80;3.4;0.5
24/09/2017;07:00;0;1008;1008.1;1008;-9999;24.5;22;24.7;24.5;22.1;21.9;86;85;86;148;3;0.4
24/09/2017;08:00;0;1008.3;1008.3;1008;-9999;24.3;22;24.5;24.3;22.1;21.9;87;86;87;71;3;0.3
24/09/2017;09:00;0;1008.5;1008.5;1008.3;-9999;24.3;22.1;24.4;24.3;22.1;22;87;87;87;80;2.5;0.1
24/09/2017;10:00;0;1009.1;1009.1;1008.4;-9999;25.2;22.4;25.2;24.3;22.5;22;87;85;85;41;3.5;0.5
24/09/2017;11:00;0;1009.7;1009.7;1009.1;-9999;27;22.9;27;25.2;23.1;22.4;85;78;78;79;3.8;0.9
24/09/2017;12:00;0;1010.2;1010.2;1009.7;-9999;29.1;22.3;29.2;27;23;22.2;78;66;67;71;8.5;1.4
24/09/2017;13:00;0;1010.4;1010.4;1010.2;-9999;30.2;22.7;30.6;29.1;23.1;22;69;62;64;65;5.2;1.1
24/09/2017;14:00;0;1010;1010.4;1010;168.3;31.4;23.5;31.9;30.1;23.5;22.2;65;58;63;57;5.4;1
24/09/2017;15:00;0;1009.2;1010;1009.2;212.8;32.2;22.2;33;30.9;23.7;21.7;64;54;56;56;4.5;1.2
24/09/2017;16:00;0;1008.3;1009.2;1008.3;175;32.9;22.1;33.1;31.2;23.6;21.6;60;53;53;108;3.8;0.9
24/09/2017;17:00;0;1007.1;1008.3;1007.1;154.4;32.5;23.6;33.7;30.4;24.8;21.5;68;52;60;288;5;1.3
24/09/2017;18:00;0;1006;1007.1;1006;131.3;31.8;23.7;32.9;30.6;24.6;23.2;68;58;62;328;6.3;2.7
24/09/2017;19:00;0.4;1006.4;1006.7;1006;0.6;25.8;23.5;32;25.6;24.1;21.4;88;61;87;349;6.3;1.3
24/09/2017;20:00;0;1006.3;1006.4;1005.9;-9999;29.1;23.3;29.1;25.8;24.2;23;87;71;71;307;5.6;0.3
24/09/2017;21:00;0;1006.3;1006.6;1005.8;-9999;27.3;22.8;29.4;27.3;24;22.4;78;68;76;336;4.3;1.8
24/09/2017;22:00;0;1007.1;1007.3;1006.3;-9999;26.9;23.3;27.5;26.7;24.2;22.9;82;76;81;95;5;1.8
24/09/2017;23:00;0.2;1007.6;1007.9;1007.1;-9999;26.9;23.3;27.4;26.8;23.5;23.2;82;78;81;34;5;0.8
25/09/2017;00:00;0;1008.7;1008.7;1007.6;-9999;26.4;23.1;26.9;26.4;23.3;23.1;83;81;82;44;4.1;0.9
25/09/2017;01:00;0;1009.3;1009.3;1008.7;-9999;26.2;23.1;26.4;26.2;23.2;23;83;82;83;69;3.7;0.3
25/09/2017;02:00;0;1009.5;1009.6;1009.2;-9999;26.1;23;26.2;26.1;23.1;22.9;83;82;83;101;4.3;0.2
25/09/2017;03:00;0;1009.3;1009.6;1009.2;-9999;25.6;22.9;26.1;25.6;23;22.9;86;83;86;73;2.7;0
25/09/2017;04:00;0;1008.9;1009.4;1008.9;-9999;25.3;22.9;25.6;25.3;23;22.9;87;86;87;142;2.2;0
25/09/2017;05:00;0;1008.3;1008.9;1008.3;-9999;25.2;22.9;25.4;25.1;23;22.8;88;86;87;53;2.5;0.1
25/09/2017;06:00;0;1007.8;1008.3;1007.8;-9999;25;22.9;25.2;24.9;22.9;22.7;88;87;88;25;2.8;0.2
25/09/2017;07:00;0;1007.9;1008;1007.7;-9999;24.9;22.9;25;24.9;23;22.9;89;88;88;19;3.9;0.5
25/09/2017;08:00;0;1008.4;1008.4;1007.9;-9999;24.8;22.8;25;24.8;23;22.8;89;88;89;89;3.2;0
25/09/2017;09:00;0;1009.1;1009.1;1008.4;-9999;24.5;22.8;24.8;24.4;22.8;22.7;91;89;91;97;0.8;0
25/09/2017;10:00;0;1009.7;1009.7;1009.1;-9999;25.6;23.2;25.6;24.4;23.2;22.7;91;87;87;63;2.6;0.1
25/09/2017;11:00;0;1010;1010;1009.7;-9999;27.6;23.5;27.6;25.6;23.5;23.2;87;78;79;53;3.5;0.8
25/09/2017;12:00;0;1010.5;1010.5;1010;-9999;29.4;22.9;29.9;27.3;24.2;22.8;79;67;68;66;5.3;1
25/09/2017;13:00;0;1010.9;1010.9;1010.5;91.8;30.4;22.9;30.7;29;23.7;22.4;70;62;64;67;5.7;0.8
25/09/2017;14:00;0;1010.4;1010.9;1010.4;471.5;31.3;22.8;32.4;30.2;24;22.6;66;59;61;117;5.1;2.3
25/09/2017;15:00;0;1009.8;1010.4;1009.8;424.6;31.5;24;31.8;30.4;24.2;22.4;67;59;65;131;5.3;1.7
